dic-1,Seller,  An organization that sells products to partners in the supply chain.
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,dic-71
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,dic-71
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-71
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/totalLineItemAmount/FinancialAmount/GlobalCurrencyCode,dic-71
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-71
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,dic-71
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,dic-71
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,dic-71
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-71
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-71
dic-73,Invoice,
dic-73,Waybill,
end-dic-73,,
dic-77,Dock,  The event representing when the product should arrive on the recipient's dock.
dic-77,Ship,  The event representing when the product is requested to ship.
end-dic-77,,
dic-80,Invoice,
dic-80,Waybill,
end-dic-80,,
dic-83,Quality / reliability hold,
dic-83,Retired product,
end-dic-83,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/SubstituteProductReference/GlobalProductSubstitutionReasonCode,dic-83
dic-85,Agriculture,
dic-85,Direct pay ID,
dic-85,Disabled,
dic-85,Disabled veteran
dic-85,Exempt - Provincial sales tax
dic-85,Exempt - for export
dic-85,Exempt - for resale
dic-85,Exempt - from county property tax
dic-85,Exempt - from local property tax
dic-85,Exempt - from school property tax
dic-85,Exempt - from state property tax
dic-85,Exempt - goods and services tax
dic-85,Exempt - letter on file
dic-85,Exempt - local service
dic-85,Exempt - not for resale
dic-85,Exempt - per State law
dic-85,Exempt - sale to U.S. government
dic-85,Exempt - toll service
dic-85,Homestead
dic-85,Labor taxable - material exempt,
dic-85,Material taxable - labor exempt,
dic-85,Non-homestead,
dic-85,Not exempt - for resale,
dic-85,Not exempt - not for resale,
dic-85,Not taxable,
dic-85,Open space,
dic-85,Other property tax exemption,
dic-85,Over 65,
dic-85,Recurring exempt,
dic-85,Totally exempt,
dic-85,Usage exempt,
dic-85,Working farm,
end-dic-85,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/TaxExemptStatus/TaxExemption/GlobalTaxExemptionCode,dic-85
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/TaxExemptStatus/TaxExemption/GlobalTaxExemptionCode,dic-85
dic-107,Buyer,  An employee or organization that buys products for a partner type in the supply chain.,
end-dic-107,,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/accountName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/CreditCard/cardHolderName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/comments/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
