dic-1,Seller, An organization that sells products to partners in the supply chain.
dic-76,FRF, MARTINIQUE
dic-76,FRF, FRANCE
dic-76,FRF, FRENCH GUIANA
dic-76,FRF, FRENCH SOUTHERN TERRITORIES
dic-76,FRF, GUADELOUPE
dic-76,FRF, MONACO
dic-76,FRF, REUNION
dic-76,FRF, SAINT PIERRE AND MIQUELON
dic-76,GBP, UNITED KINGDOM
dic-76,GEL, GEORGIA
dic-76,GHC, GHANA
dic-76,GIP, GIBRALTAR
dic-76,GMD, GAMBIA
dic-76,GNF, GUINEA
dic-76,GRD, GREECE
dic-76,GTQ, GUATEMALA
dic-76,GWP, GUINEA-BISSAU
dic-76,GYD, GUYANA
dic-76,HKD, HONG KONG
dic-76,HNL, HONDURAS
dic-76,HRK, CROATIA
dic-76,HTG, HAITI
dic-76,HUF, HUNGARY
dic-76,IDR, INDONESIA
dic-76,IEP, IRELAND
dic-76,ILS, ISRAEL
dic-76,INR, BHUTAN (multiple)
dic-76,INR, INDIA
dic-76,IQD, IRAQ
dic-76,IRR, IRAN (ISLAMIC REPUBLIC OF)
dic-76,ISK, ICELAND
dic-76,ITL, ITALY
dic-76,ITL, SAN MARINO
dic-76,ITL, VATICAN CITY STATE (HOLY SEE)
dic-76,JMD, JAMAICA
dic-76,JOD, JORDAN
dic-76,JPY, JAPAN
dic-76,KES, KENYA
dic-76,KGS, KYRGYZSTAN
dic-76,KHR, CAMBODIA
dic-76,KMF, COMOROS
dic-76,KPW," KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
dic-76,KRW," KOREA, REPUBLIC OF"
dic-76,KWD, KUWAIT
dic-76,KYD, CAYMAN ISLANDS
dic-76,KZT, KAZAKHSTAN
dic-76,LAK, LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-76,LBP, LEBANON
dic-76,LKR, SRI LANKA
dic-76,LRD, LIBERIA
dic-76,LTL, LITHUANIA
dic-76,LUF, LUXEMBOURG
dic-76,LVL, LATVIA
dic-76,LYD, LIBYAN ARAB JAMAHIRIYA
dic-76,MAD, MOROCCO
dic-76,MAD, WESTERN SAHARA
dic-76,MDL," MOLDOVA, REPUBLIC OF"
dic-76,MGF, MADAGASCAR
dic-76,MKD," MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
dic-76,MMK, MYANMAR
dic-76,MNT, MONGOLIA
dic-76,MOP, MACAU
dic-76,MRO, MAURITANIA
dic-76,MTL, MALTA
dic-76,MUR, MAURITIUS
dic-76,MVR, MALDIVES
dic-76,MWK, MALAWI
dic-76,MXN, MEXICO
dic-76,MYR, MALAYSIA
dic-76,MZM, MOZAMBIQUE
dic-76,NGN, NIGERIA
dic-76,NIO, NICARAGUA
dic-76,NLG, NETHERLANDS
dic-76,NOK, BOUVET ISLAND
dic-76,NOK, NORWAY
dic-76,NOK, SVALBARD AND JAN MAYEN ISLANDS
dic-76,NPR, NEPAL
dic-76,NZD, COOK ISLANDS
dic-76,NZD, NEW ZEALAND
dic-76,NZD, NIUE
dic-76,NZD, PITCAIRN
dic-76,NZD, TOKELAU
dic-76,OMR, OMAN
dic-76,PAB, PANAMA
dic-76,PEN, PERU
dic-76,PGK, PAPUA NEW GUINEA
dic-76,PHP, PHILIPPINES
dic-76,PKR, PAKISTAN
dic-76,PLN, POLAND
dic-76,PTE, PORTUGAL
dic-76,PYG, PARAGUAY
dic-76,QAR, QATAR
dic-76,ROL, ROMANIA
dic-76,RUR, RUSSIAN FEDERATION
dic-76,RWF, RWANDA
dic-76,SAR, SAUDI ARABIA
dic-76,SBD, SOLOMON ISLANDS
dic-76,SCR, SEYCHELLES
dic-76,SDD, SUDAN
dic-76,SEK, SWEDEN
dic-76,SGD, SINGAPORE
dic-76,SHP, SAINT HELENA
dic-76,SIT, SLOVENIA
dic-76,SKK, SLOVAKIA
dic-76,SLL, SIERRA LEONE
dic-76,SOS, SOMALIA
dic-76,SRG, SURINAME
dic-76,STD, SAO TOME AND PRINCIPE
dic-76,SVC, EL SALVADOR
dic-76,SYP, SYRIAN ARAB REPUBLIC
dic-76,SZL, SWAZILAND
dic-76,THB, THAILAND
dic-76,TJR, TAJIKISTAN
dic-76,TMM, TURKMENISTAN
dic-76,TND, TUNISIA
dic-76,TOP, TONGA
dic-76,TPE, EAST TIMOR
dic-76,TRL, TURKEY
dic-76,TTD, TRINIDAD AND TOBAGO
dic-76,TWD," TAIWAN, PROVINCE OF CHINA"
dic-76,TZS," TANZANIA, UNITED REPUBLIC OF"
dic-76,UAH, UKRAINE
dic-76,UGX, UGANDA
dic-76,USD, AMERICAN SAMOA
dic-76,USD, BRITISH INDIAN OCEAN TERRITORY
dic-76,USD, MARSHALL ISLANDS
dic-76,USD, GUAM
dic-76,USD, MICRONESIA
dic-76,USD, NORTHERN MARIANA ISLANDS
dic-76,USD, PALAU
dic-76,USD, PUERTO RICO
dic-76,USD, TURKS AND CAICOS ISLANDS
dic-76,USD, UNITED STATES
dic-76,USD, UNITED STATES MINOR OUTLYING ISLANDS
dic-76,USD, VIRGIN ISLANDS (BRITISH)
dic-76,USD, VIRGIN ISLANDS (U.S.)
dic-76,UYU, URUGUAY
dic-76,UZS, UZBEKISTAN
dic-76,VEB, VENEZUELA
dic-76,VND, VIETNAM
dic-76,VUV, VANUATU
dic-76,WST, SAMOA
dic-76,XAF, CAMEROON
dic-76,XAF, CENTRAL AFRICAN REP.
dic-76,XAF, CHAD
dic-76,XAF, CONGO
dic-76,XAF, EQUATORIAL GUINEA
dic-76,XAF, GABON
dic-76,XCD, ANGUILLA
dic-76,XCD, ANTIGUA AND BARBUDA
dic-76,XCD, DOMINICA
dic-76,XCD, GRENADA
dic-76,XCD, MONTSERRAT
dic-76,XCD, SAINT KITTS AND NEVIS
dic-76,XCD, SAINT LUCIA
dic-76,XCD, SAINT VINCENT AND THE GRENADINES
dic-76,XDR, INTERNATIONAL MONETARY FUND
dic-76,XOF, BENIN
dic-76,XOF, BURKINA FASO
dic-76,XOF, COTE D IVOIRE
dic-76,XOF, MALI
dic-76,XOF, NIGER
dic-76,XOF, SENEGAL
dic-76,XOF, TOGO
dic-76,XPF, NEW CALEDONIA
dic-76,XPF, WALLIS AND FUTUNA ISLANDS
dic-76,XPR, FRENCH POLYNESIA
dic-76,YER, YEMEN
dic-76,YUM, YUGOSLAVIA
dic-76,ZAR, LESOTHO
dic-76,ZAR, NAMIBIA
dic-76,ZAR, SOUTH AFRICA
dic-76,ZMK, ZAMBIA
dic-76,ZRN, ZAIRE
dic-76,ZWD, ZIMBABWE
end-dic-76,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,dic-76
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-76
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,dic-76
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,dic-76
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,dic-76
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,dic-76
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-76
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/totalLineItemAmount/FinancialAmount/GlobalCurrencyCode,dic-76
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-76
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,dic-76
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,dic-76
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,dic-76
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-76
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-76
dic-78,Invoice,
dic-78,Waybill,
end-dic-78,,
dic-85,Invoice,
dic-85,Waybill,
end-dic-85,,
dic-88,Quality / reliability hold,
dic-88,Retired product,
end-dic-88,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/SubstituteProductReference/GlobalProductSubstitutionReasonCode,dic-88
dic-90,Agriculture,
dic-90,Direct pay ID,
dic-90,Disabled,
dic-90,Disabled veteran,
dic-90,Exempt - Provincial sales tax,
dic-90,Exempt - for export,
dic-90,Exempt - for resale,
dic-90,Exempt - from county property tax,
dic-90,Exempt - from local property tax,
dic-90,Exempt - from school property tax,
dic-90,Exempt - from state property tax,
dic-90,Exempt - goods and services tax
dic-90,Exempt - letter on file
dic-90,Exempt - local service
dic-90,Exempt - not for resale
dic-90,Exempt - per State law
dic-90,Exempt - sale to U.S. government
dic-90,Exempt - toll service
dic-90,Homestead
dic-90,Labor taxable - material exempt
dic-90,Material taxable - labor exempt
dic-90,Non-homestead
dic-90,Not exempt - for resale
dic-90,Not exempt - not for resale
dic-90,Not taxable
dic-90,Open space
dic-90,Other property tax exemption
dic-90,Over 65,,
dic-90,Recurring exempt,,
dic-90,Totally exempt,,
dic-90,Usage exempt,,
dic-90,Working farm,,
end-dic-90,,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/TaxExemptStatus/TaxExemption/GlobalTaxExemptionCode,dic-90,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/TaxExemptStatus/TaxExemption/GlobalTaxExemptionCode,dic-90,
dic-102,Invoice,,
dic-102,Waybill,,
end-dic-102,,,
dic-112,Buyer, An employee or organization that buys products for a partner type in the supply chain.,
end-dic-112,,,
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/proofOfShipmentDelivery/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/accountName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/CreditCard/cardHolderName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/comments/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
