type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/accountName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/CreditCard/cardHolderName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/comments/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/installAt/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/OrderShippingInformation/packListRequirements/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/OrderShippingInformation/SpecialHandlingInstruction/specialHandlingText/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/comments/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
