dic-1,Seller,  An organization that sells products to partners in the supply chain.
dic-80,Dock,  The event representing when the product should arrive on the recipient's dock.
dic-80,Ship,  The event representing when the product is requested to ship.
end-dic-80,,
dic-83,Invoice,
dic-83,Waybill,
end-dic-83,,
dic-86,Quality / reliability hold,
dic-86,Retired product,
end-dic-86,,
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/SubstituteProductReference/GlobalProductSubstitutionReasonCode,dic-86
dic-88,Agriculture,
dic-88,Direct pay ID,
dic-88,Disabled,
dic-88,Disabled veteran,
dic-88,Exempt - Provincial sales tax,
dic-88,Exempt - for export,
dic-88,Exempt - for resale
dic-88,Exempt - from county property tax
dic-88,Exempt - from local property tax
dic-88,Exempt - from school property tax
dic-88,Exempt - from state property tax
dic-88,Exempt - goods and services tax
dic-88,Exempt - letter on file
dic-88,Exempt - local service
dic-88,Exempt - not for resale
dic-88,Exempt - per State law
dic-88,Exempt - sale to U.S. government
dic-88,Exempt - toll service
dic-88,Homestead
dic-88,Labor taxable - material exempt
dic-88,Material taxable - labor exempt
dic-88,Non-homestead
dic-88,Not exempt - for resale,
dic-88,Not exempt - not for resale,
dic-88,Not taxable,
dic-88,Open space,
dic-88,Other property tax exemption,
dic-88,Over 65,
dic-88,Recurring exempt,
dic-88,Totally exempt,
dic-88,Usage exempt,
dic-88,Working farm,
end-dic-88,,
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxExemptStatus/TaxExemption/GlobalTaxExemptionCode,dic-88
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxExemptStatus/TaxExemption/GlobalTaxExemptionCode,dic-88
dic-100,Contract,
dic-100,Delivery Note,
dic-100,Invoice,
dic-100,Purchase Order,,
dic-100,Quote,,
dic-100,Sales Order,,
dic-100,Waybill,,
dic-100,Work Order,,
end-dic-100,,,
dic-110,Buyer,  An employee or organization that buys products for a partner type in the supply chain.,
end-dic-110,,,
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/accountName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/CreditCard/cardHolderName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/comments/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/OrderShippingInformation/packListRequirements/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/OrderShippingInformation/SpecialHandlingInstruction/specialHandlingText/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/comments/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
